ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
41360785,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.9588,-,-,-,-,-,6.6494,-,-,-,-,-,1,0,,0,
41360786,211,Sp. Eq (Exclusive),★★★★★,Arisaka AP Rounds,-,-,3.9030,-,-,-,-,-,-,111.4140,-,-,-,-,-,-,1,0,,0,
41370998,247,Sp. Eq (Exclusive),★★★★★,Hydraulic Recoil Mitigation System,-,-,-,-,-,-,-,23.1895%,8.5096%,-,-,-,-,-,-,-,1,0,,0,
41380457,341,Sp. Eq (Exclusive),★★★★★,7.62 P80 Armor-Piercing Round,-,-,1.3608,-,-,-,-,-,-,246.530,-,-,-,-,-,-,1,0,,0,
41381536,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.3614,-,-,-,-,-,6.9518,-,-,-,-,-,1,0,,0,
41400785,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8162,-,-,-,-,-,6.7608,-,-,-,-,-,1,0,,0,
41404755,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.7677%,-,0,0,,0,
41404756,14,PEQ (Acc),★★★,PEQ-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.2582%,-,0,0,,0,
41404757,14,PEQ (Acc),★★★,PEQ-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.1922%,-,0,0,,0,
41404758,14,PEQ (Acc),★★★,PEQ-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61.4707%,-,0,0,,0,
41404791,132,Sp. Eq (Exclusive),★★★★★,Gr MG4 MGO,-,-,-,18.0000,-,-,-1.000,20.0000%,-,-,-,-,-,-,-,-,1,0,MAX,0,
41405834,75,Buck (Shell),★★★★,#00 Buckshot,-,-,5.2212,-,-,-,-,-,7.0246%,-,-,-,-,-,-,-,1,0,,0,
