Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,1024,28
746,Critical6,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,1023,29
746,Critical6,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,1023,30
746,Critical6,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,1022,31
746,Critical6,Night,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,1019,32
746,Critical6,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,1018,33
746,Critical6,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13513,1013,34
746,Critical6,Night,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13501,1012,35
746,Critical6,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,1010,36
746,Critical6,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,1008,37
746,Critical6,Night,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13443,1008,38
746,Critical6,Night,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13428,1007,39
746,Critical6,Night,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13428,1007,40
746,Critical6,Night,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13416,1006,41
746,Critical6,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13418,1006,42
746,Critical6,Night,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13408,1005,43
746,Critical6,Night,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Exclusive,13401,1005,44
746,Critical6,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,45
746,Critical6,Night,109,MG,Gr MG5,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13396,1004,46
746,Critical6,Night,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13385,1003,47
746,Critical6,Night,307,MG,ZB-26,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13372,1002,48
746,Critical6,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,1002,49
746,Critical6,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,1001,50
746,Critical6,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,1001,51
746,Critical6,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,1000,52
746,Critical6,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,53
746,Critical6,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,999,54
746,Critical6,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,998,55
746,Critical6,Night,173,MG,PKP,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13294,997,56
746,Critical6,Night,208,MG,HMG21,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13281,996,57
746,Critical6,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,995,58
746,Critical6,Night,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13230,992,59
746,Critical6,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,990,60
746,Critical6,Night,345,MG,gun-10000345,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13213,990,61
746,Critical6,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,988,62
746,Critical6,Night,238,MG,QJY-88,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13176,988,63
746,Critical6,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,987,64
746,Critical6,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,987,65
746,Critical6,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,985,66
746,Critical6,Night,109,MG,Gr MG5,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13137,985,67
746,Critical6,Night,254,MG,UKM-2000,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13127,984,68
746,Critical6,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,984,69
746,Critical6,Night,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13124,984,70
746,Critical6,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,983,71
746,Critical6,Night,275,MG,M1895 CB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13095,982,72
746,Critical6,Night,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13091,981,73
746,Critical6,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,980,74
746,Critical6,Night,307,MG,ZB-26,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13066,979,75
746,Critical6,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,978,76
746,Critical6,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,978,77
746,Critical6,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,978,78
746,Critical6,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,977,79
746,Critical6,Night,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13032,977,80
746,Critical6,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,976,81
746,Critical6,Night,149,MG,AEK-999,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13009,975,82
746,Critical6,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,974,83
746,Critical6,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,972,84
746,Critical6,Night,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12948,971,85
746,Critical6,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,971,86
746,Critical6,Night,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,970,87
746,Critical6,Night,362,MG,gun-10000362,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,970,88
746,Critical6,Night,276,MG,Kord,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12926,969,89
746,Critical6,Night,345,MG,gun-10000345,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12927,969,90
746,Critical6,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,968,91
746,Critical6,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,968,92
746,Critical6,Night,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12895,967,93
746,Critical6,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,967,94
746,Critical6,Night,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12888,966,95
746,Critical6,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,966,96
746,Critical6,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,965,97
746,Critical6,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,965,98
746,Critical6,Night,254,MG,UKM-2000,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12871,965,99
746,Critical6,Night,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12840,963,100
746,Critical6,Night,86,MG,MG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12825,961,101
746,Critical6,Night,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,959,102
746,Critical6,Night,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,959,103
746,Critical6,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,957,104
746,Critical6,Night,149,MG,AEK-999,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12763,957,105
746,Critical6,Night,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12739,955,106
746,Critical6,Night,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12722,954,107
746,Critical6,Night,121,MG,Mk48,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12688,951,108
746,Critical6,Night,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,951,109
746,Critical6,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,951,110
746,Critical6,Night,362,MG,gun-10000362,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12672,950,111
746,Critical6,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,949,112
746,Critical6,Night,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12655,949,113
746,Critical6,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,948,114
746,Critical6,Night,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12639,947,115
746,Critical6,Night,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,947,116
746,Critical6,Night,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,947,117
746,Critical6,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,947,118
746,Critical6,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,946,119
746,Critical6,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,944,120
746,Critical6,Night,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12584,943,121
746,Critical6,Night,1026,MG,Claes,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12565,942,122
746,Critical6,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,941,123
746,Critical6,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,941,124
746,Critical6,Night,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,940,125
746,Critical6,Night,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,939,126
746,Critical6,Night,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,939,127
746,Critical6,Night,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12485,936,128
746,Critical6,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,935,129
746,Critical6,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,935,130
746,Critical6,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,935,131
746,Critical6,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,935,132
746,Critical6,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,934,133
746,Critical6,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,934,134
746,Critical6,Night,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,933,135
746,Critical6,Night,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,932,136
746,Critical6,Night,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,931,137
746,Critical6,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,930,138
746,Critical6,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,930,139
746,Critical6,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,927,140
746,Critical6,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,927,141
746,Critical6,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,142
746,Critical6,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,143
746,Critical6,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,924,144
746,Critical6,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,924,145
746,Critical6,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,923,146
746,Critical6,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,921,147
746,Critical6,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,919,148
746,Critical6,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,919,149
746,Critical6,Night,1026,MG,Claes,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12266,919,150
746,Critical6,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,917,151
746,Critical6,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,916,152
746,Critical6,Night,82,MG,DP28,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12202,915,153
746,Critical6,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,914,154
746,Critical6,Night,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12186,913,155
746,Critical6,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,913,156
746,Critical6,Night,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,910,157
746,Critical6,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,908,158
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,905,159
746,Critical6,Night,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,902,160
746,Critical6,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,902,161
746,Critical6,Night,110,MG,FG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11977,898,162
746,Critical6,Night,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,897,163
746,Critical6,Night,82,MG,DP28,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11949,896,164
746,Critical6,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,895,165
746,Critical6,Night,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,891,166
746,Critical6,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,884,167
746,Critical6,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,881,168
746,Critical6,Night,110,MG,FG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11728,879,169
746,Critical6,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,878,170
746,Critical6,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,870,171
746,Critical6,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,865,172
746,Critical6,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,865,173
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,861,174
746,Critical6,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,859,175
746,Critical6,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Optical,HV Round,T-Exo,6841,855,176
746,Critical6,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,852,177
746,Critical6,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,847,178
746,Critical6,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Optical,HV Round,T-Exo,6775,846,179
746,Critical6,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,835,180
746,Critical6,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,831,181
746,Critical6,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,X-Exo,6601,825,182
746,Critical6,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,820,183
746,Critical6,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,810,184
746,Critical6,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,809,185
746,Critical6,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,807,186
746,Critical6,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Optical,HV Round,T-Exo,6436,804,187
746,Critical6,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,801,188
746,Critical6,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7121,801,189
746,Critical6,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,798,190
746,Critical6,Night,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,T-Exo,6367,795,191
746,Critical6,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Optical,HV Round,T-Exo,6353,794,192
746,Critical6,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,792,193
746,Critical6,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,776,194
746,Critical6,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,776,195
746,Critical6,Night,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,776,196
746,Critical6,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,T-Exo,6200,775,197
746,Critical6,Night,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6843,769,198
746,Critical6,Night,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6844,769,199
746,Critical6,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Optical,HV Round,T-Exo,6135,766,200
746,Critical6,Night,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,T-Exo,6117,764,201
746,Critical6,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6726,756,202
746,Critical6,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,756,203
746,Critical6,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,756,204
746,Critical6,Night,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6717,755,205
746,Critical6,Night,20053,RF,NTW-20 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7536,753,206
746,Critical6,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Optical,HV Round,T-Exo,6027,753,207
746,Critical6,Night,20064,AR,Gr G36 Mod,200,1,10,10,Optical,HV Round,T-Exo,6017,752,208
746,Critical6,Night,20065,AR,416 Mod,100,0,10,10,Optical,HV Round,T-Exo,5976,747,209
746,Critical6,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,743,210
746,Critical6,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,742,211
746,Critical6,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,740,212
746,Critical6,Night,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Red Dot,6583,740,213
746,Critical6,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,739,214
746,Critical6,Night,206,AR,AK-12,150,1,10,0,Optical,HV Round,T-Exo,5907,738,215
746,Critical6,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,737,216
746,Critical6,Night,20252,RF,KSVK Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7375,737,217
746,Critical6,Night,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Exclusive,6557,737,218
746,Critical6,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,735,219
746,Critical6,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,735,220
746,Critical6,Night,20021,SMG,gun-10020021 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6533,734,221
746,Critical6,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6532,734,222
746,Critical6,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,734,223
746,Critical6,Night,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Red Dot,6533,734,224
746,Critical6,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,734,225
746,Critical6,Night,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6525,734,226
746,Critical6,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,733,227
746,Critical6,Night,318,AR,VHS,150,1,10,0,Optical,HV Round,T-Exo,5840,730,228
746,Critical6,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,729,229
746,Critical6,Night,356,AR,gun-10000356,150,1,10,0,Optical,HV Round,T-Exo,5832,729,230
746,Critical6,Night,361,AR,gun-10000361,150,1,10,0,Optical,HV Round,T-Exo,5829,728,231
746,Critical6,Night,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Red Dot,6471,727,232
746,Critical6,Night,274,AR,ACR,150,1,10,0,Optical,HV Round,T-Exo,5816,727,233
746,Critical6,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,727,234
746,Critical6,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5809,726,235
746,Critical6,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,725,236
746,Critical6,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,724,237
746,Critical6,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,722,238
746,Critical6,Night,54,AR,M16A1,150,1,10,0,HV Round,T-Exo,Armor Plate,5772,721,239
746,Critical6,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,721,240
746,Critical6,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,721,241
746,Critical6,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,T-Exo,5771,721,242
746,Critical6,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,720,243
746,Critical6,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,719,244
746,Critical6,Night,342,AR,gun-10000342,150,1,10,0,Optical,HV Round,T-Exo,5756,719,245
746,Critical6,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6398,719,246
746,Critical6,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,719,247
746,Critical6,Night,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,6395,719,248
746,Critical6,Night,359,SMG,gun-10000359,150,1,10,0,T-Exo,HP Round,Red Dot,6387,718,249
746,Critical6,Night,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6387,718,250
746,Critical6,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Optical,HV Round,T-Exo,5747,718,251
746,Critical6,Night,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Red Dot,6374,717,252
746,Critical6,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,6382,717,253
746,Critical6,Night,236,AR,K11,150,1,10,0,Optical,HV Round,T-Exo,5733,716,254
746,Critical6,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,HV Round,T-Exo,5720,715,255
746,Critical6,Night,290,AR,89 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5712,714,256
746,Critical6,Night,313,AR,S-ACR,150,1,10,0,Optical,HV Round,T-Exo,5717,714,257
746,Critical6,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,714,258
746,Critical6,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,713,259
746,Critical6,Night,338,AR,SIG MCX,150,1,10,0,Optical,HV Round,T-Exo,5700,712,260
746,Critical6,Night,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,7112,711,261
746,Critical6,Night,20064,AR,Gr G36 Mod,100,0,10,10,Optical,HV Round,T-Exo,5689,711,262
746,Critical6,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,710,263
746,Critical6,Night,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Red Dot,6319,710,264
746,Critical6,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Optical,HV Round,T-Exo,5685,710,265
746,Critical6,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,710,266
746,Critical6,Night,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Red Dot,6306,709,267
746,Critical6,Night,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Red Dot,6310,709,268
746,Critical6,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,709,269
746,Critical6,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,709,270
