Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
733,Advanced3,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,726,872,1017,1163,32
733,Advanced3,Day,294,HG,Webley,92,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3622,724,869,1014,1159,33
733,Advanced3,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,723,867,1012,1156,34
733,Advanced3,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,718,861,1005,1149,35
733,Advanced3,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,710,852,994,1137,36
733,Advanced3,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7057,705,846,987,1129,37
733,Advanced3,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,701,842,982,1122,38
733,Advanced3,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3476,695,834,973,1112,39
733,Advanced3,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,693,832,970,1109,40
733,Advanced3,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,691,829,968,1106,41
733,Advanced3,Day,303,HG,HP-35,91,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3359,671,806,940,1074,42
733,Advanced3,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,663,796,929,1062,43
733,Advanced3,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Silencer (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3294,658,790,922,1054,44
733,Advanced3,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5852,658,790,921,1053,45
733,Advanced3,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,656,787,918,1049,46
733,Advanced3,Day,285,HG,C-93,92,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3150,630,756,882,1008,47
733,Advanced3,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (3-Star),5563,625,751,876,1001,48
733,Advanced3,Day,1009,HG,El Clear,94,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3058,611,733,856,978,49
733,Advanced3,Day,8,HG,Makarov,100,100,0,10,0,Silencer (4-Star),-,X-Exo (5-Star),2977,595,714,833,952,50
733,Advanced3,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,589,706,824,942,51
733,Advanced3,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,583,700,816,933,52
733,Advanced3,Day,148,RF,IWS 2000,90,100,0,6,0,AP Round (5-Star),Optical (5-Star),-,5185,583,699,816,933,53
733,Advanced3,Day,49,RF,Type56R,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),-,5154,579,695,811,927,54
733,Advanced3,Day,20002,HG,M1911 Mod,103,100,0,8,0,Silencer (3-Star),-,T-Exo (5-Star),2891,578,693,809,925,55
733,Advanced3,Day,20221,HG,GSh-18 Mod,100,100,0,1,0,Night Equip (3-Star),-,T-Exo (5-Star),2814,562,675,787,900,56
733,Advanced3,Day,99,HG,Gr Mk23,91,90,0,10,0,Night Equip (3-Star),-,T-Exo (5-Star),2808,561,673,786,898,57
733,Advanced3,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,557,668,780,891,58
733,Advanced3,Day,46,RF,Kar98k,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),-,4932,554,665,776,887,59
733,Advanced3,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6316,552,663,773,884,60
733,Advanced3,Day,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,4915,552,663,774,884,61
733,Advanced3,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,62
733,Advanced3,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,546,656,765,874,63
733,Advanced3,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,545,654,763,873,64
733,Advanced3,Day,212,HG,K5,91,100,0,10,0,Night Equip (3-Star),-,X-Exo (5-Star),2730,546,655,764,873,65
733,Advanced3,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5427,542,651,759,868,66
733,Advanced3,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,537,645,752,860,67
733,Advanced3,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,537,644,751,859,68
733,Advanced3,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,536,644,751,858,69
733,Advanced3,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,521,625,729,834,70
733,Advanced3,Day,20060,AR,AS Val Mod,111,100,0,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5944,520,624,728,832,71
733,Advanced3,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),5064,506,607,708,810,72
733,Advanced3,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,493,592,691,790,73
733,Advanced3,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4924,492,590,689,787,74
733,Advanced3,Day,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),-,Holographic (5-Star),6540,490,588,686,784,75
733,Advanced3,Day,36,RF,Springfield,90,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,4297,483,580,676,773,76
733,Advanced3,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,476,571,666,762,77
733,Advanced3,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),-,Holographic (5-Star),6331,474,569,664,759,78
733,Advanced3,Day,256,RF,Falcon,90,50,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,4192,471,565,660,754,79
733,Advanced3,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),-,Holographic (5-Star),6256,469,563,656,750,80
733,Advanced3,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),-,Exclusive (5-Star),6255,469,562,656,750,81
733,Advanced3,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,466,560,653,747,82
733,Advanced3,Day,196,AR,Zas M21,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (4-Star),5294,463,555,648,741,83
733,Advanced3,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),5252,459,551,643,735,84
733,Advanced3,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),-,Holographic (5-Star),6073,455,546,637,728,85
733,Advanced3,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),5092,445,534,623,712,86
733,Advanced3,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11760,441,529,617,705,87
733,Advanced3,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11597,434,521,608,695,88
733,Advanced3,Day,245,SMG,P90,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5764,432,518,605,691,89
733,Advanced3,Day,339,MG,RPK-203,90,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11489,430,517,603,689,90
733,Advanced3,Day,200,RF,XM3,87,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,3802,427,513,598,684,91
733,Advanced3,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5696,427,512,598,683,92
733,Advanced3,Day,159,SG,RMB-93,81,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4253,425,510,595,680,93
733,Advanced3,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,X-Exo (5-Star),-,Holographic (5-Star),5591,419,503,587,670,94
733,Advanced3,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,X-Exo (5-Star),-,Holographic (5-Star),5529,414,497,580,663,95
733,Advanced3,Day,234,SMG,JS 9,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5511,413,495,578,661,96
733,Advanced3,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4612,403,484,564,645,97
733,Advanced3,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Red Dot (3-Star),5206,390,468,546,624,98
733,Advanced3,Day,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),-,Holographic (3-Star),4958,371,446,520,594,99
733,Advanced3,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (3-Star),-,Holographic (3-Star),4688,351,421,492,562,100
733,Advanced3,Day,194,AR,K2,90,100,0,10,0,Optical (4-Star),-,X-Exo (3-Star),3983,348,418,487,557,101
733,Advanced3,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (3-Star),Flash Shell (5-Star),-,3392,339,407,474,542,102
733,Advanced3,Day,62,AR,Gr G41,90,100,0,10,0,Optical (3-Star),-,Chip (3-Star),3654,319,383,447,511,103
733,Advanced3,Day,20081,MG,LWMMG Mod,110,100,0,4,10,Sniper Round (5-Star),Optical (4-Star),Ammo Box (5-Star),7324,274,329,384,439,104
733,Advanced3,Day,85,MG,PK,90,100,0,8,0,Sniper Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7284,273,327,382,437,105
733,Advanced3,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,268,321,375,429,106
733,Advanced3,Day,10,HG,PPK,70,87,0,1,0,Night Equip (4-Star),-,-,1310,262,314,366,419,107
733,Advanced3,Day,166,HG,CZ75,50,100,0,5,0,Silencer (4-Star),-,-,1062,212,254,297,339,108
733,Advanced3,Day,306,AR,AK-Alfa,70,100,0,4,0,Night Equip (4-Star),-,-,2261,197,237,276,316,109
733,Advanced3,Day,214,AR,ADS,70,100,0,4,0,Night Equip (4-Star),-,-,2167,189,227,265,303,110
733,Advanced3,Day,244,HG,TEC-9,36,100,0,8,0,Silencer (3-Star),-,-,890,178,213,249,284,111
733,Advanced3,Day,119,AR,OTs-14,37,100,0,10,0,Red Dot (3-Star),-,-,1265,110,132,154,177,112
733,Advanced3,Day,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (3-Star),-,-,1129,98,118,138,158,113
733,Advanced3,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,99,119,138,158,114
733,Advanced3,Day,237,AR,SAR-21,40,100,0,1,0,Red Dot (3-Star),-,-,1105,96,116,135,154,115
733,Advanced3,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,93,112,130,149,116
733,Advanced3,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,83,100,117,133,117
733,Advanced3,Day,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1087,81,97,114,130,118
733,Advanced3,Day,352,SG,Nova,70,50,0,10,0,-,Flash Shell (5-Star),-,791,79,94,110,126,119
733,Advanced3,Day,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,747,74,89,104,119,120
733,Advanced3,Day,326,SG,512,11,50,0,1,0,-,-,-,594,59,71,83,95,121
733,Advanced3,Day,220,HG,MP-443,30,100,0,3,0,Silencer (3-Star),-,-,246,49,59,68,78,122
733,Advanced3,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,45,54,63,72,123
733,Advanced3,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,35,42,50,57,124
733,Advanced3,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,34,40,47,54,125
733,Advanced3,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,29,35,41,47,126
733,Advanced3,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,28,33,39,45,127
733,Advanced3,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,25,30,35,40,128
733,Advanced3,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,24,29,34,39,129
733,Advanced3,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,22,27,32,36,130
733,Advanced3,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,18,22,26,30,131
733,Advanced3,Day,44,RF,SV-98,1,50,0,1,0,-,-,-,172,19,23,27,30,132
733,Advanced3,Day,171,AR,Ribeyrolles,8,50,0,1,0,-,-,-,191,16,20,23,26,133
733,Advanced3,Day,112,MG,Negev,1,50,0,1,0,-,-,-,234,8,10,12,14,134
736,Advanced6,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,1426,1711,1996,2282,1
736,Advanced6,Night,20122,AR,Gr G11 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6635,1244,1492,1741,1990,2
736,Advanced6,Night,20065,AR,416 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6492,1217,1460,1704,1947,3
736,Advanced6,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1138,1365,1593,1821,4
736,Advanced6,Night,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5916,1109,1331,1552,1774,5
736,Advanced6,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,1329,1550,1772,6
736,Advanced6,Night,293,AR,AK-15,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5752,1078,1294,1509,1725,7
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1075,1290,1505,1721,8
736,Advanced6,Night,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5719,1072,1286,1501,1715,9
736,Advanced6,Night,1027,AR,Angelica,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5650,1059,1271,1483,1695,10
736,Advanced6,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5603,1050,1260,1470,1680,11
736,Advanced6,Night,20060,AR,AS Val Mod,111,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5584,1047,1256,1465,1675,12
736,Advanced6,Night,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6395,1039,1247,1454,1662,13
736,Advanced6,Night,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5473,1026,1231,1436,1641,14
736,Advanced6,Night,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6272,1019,1223,1426,1630,15
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6167,1002,1202,1402,1603,16
736,Advanced6,Night,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6089,989,1187,1385,1583,17
736,Advanced6,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,971,1165,1359,1553,18
736,Advanced6,Night,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5895,957,1149,1341,1532,19
736,Advanced6,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,952,1143,1333,1524,20
736,Advanced6,Night,196,AR,Zas M21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (4-Star),4971,932,1118,1304,1491,21
736,Advanced6,Night,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5653,918,1102,1286,1469,22
736,Advanced6,Night,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5557,903,1083,1264,1444,23
736,Advanced6,Night,106,AR,FAL,100,100,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),4778,895,1075,1254,1433,24
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (3-Star),5413,879,1055,1231,1407,25
736,Advanced6,Night,129,AR,Type95,100,100,0,10,0,Night Equip (3-Star),HV Round (5-Star),T-Exo (5-Star),4604,863,1035,1208,1381,26
736,Advanced6,Night,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (3-Star),5246,852,1022,1193,1363,27
736,Advanced6,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5054,821,985,1149,1314,28
736,Advanced6,Night,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5048,820,984,1148,1312,29
736,Advanced6,Night,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4884,793,952,1111,1269,30
736,Advanced6,Night,135,SMG,SR-3MP,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4598,747,896,1046,1195,31
736,Advanced6,Night,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4587,745,894,1043,1192,32
736,Advanced6,Night,1028,SMG,Agent Vector,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4528,735,882,1030,1177,33
736,Advanced6,Night,136,SMG,PP-19,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4375,710,853,995,1137,34
736,Advanced6,Night,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),3814,619,743,867,991,35
736,Advanced6,Night,171,AR,Ribeyrolles,90,64,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),2692,605,726,847,969,36
736,Advanced6,Night,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),3686,598,718,838,958,37
736,Advanced6,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,598,717,837,957,38
736,Advanced6,Night,194,AR,K2,90,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3171,594,713,832,951,39
736,Advanced6,Night,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6737,589,707,825,943,40
736,Advanced6,Night,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6592,576,692,807,922,41
736,Advanced6,Night,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6526,571,685,799,913,42
736,Advanced6,Night,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (3-Star),X-Exo (5-Star),2995,561,673,786,898,43
736,Advanced6,Night,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),-,Silencer (5-Star),3436,558,670,781,893,44
736,Advanced6,Night,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6298,551,661,771,881,45
736,Advanced6,Night,62,AR,Gr G41,90,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),2921,547,657,766,876,46
736,Advanced6,Night,274,AR,ACR,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2910,545,654,763,873,47
736,Advanced6,Night,172,AR,Am RFB,94,99,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2898,543,652,760,869,48
736,Advanced6,Night,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3332,541,649,758,866,49
736,Advanced6,Night,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6176,540,648,756,864,50
736,Advanced6,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3066,536,643,751,858,51
736,Advanced6,Night,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),2998,524,629,734,839,52
736,Advanced6,Night,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5950,520,624,728,833,53
736,Advanced6,Night,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2978,521,625,729,833,54
736,Advanced6,Night,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),2959,517,621,724,828,55
736,Advanced6,Night,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),2938,514,616,719,822,56
736,Advanced6,Night,118,AR,9A-91,90,100,0,8,0,Red Dot (5-Star),-,X-Exo (5-Star),2736,513,615,718,820,57
736,Advanced6,Night,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2882,504,605,706,806,58
736,Advanced6,Night,130,AR,Type97,90,100,0,4,0,Silencer (4-Star),-,X-Exo (5-Star),2632,493,592,690,789,59
736,Advanced6,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2795,489,586,684,782,60
736,Advanced6,Night,64,AR,Gr G36,90,100,0,4,0,Holographic (5-Star),-,X-Exo (5-Star),2589,485,582,679,776,61
736,Advanced6,Night,96,HG,Grizzly,100,100,0,10,0,Silencer (3-Star),-,Exclusive (5-Star),2694,471,565,660,754,62
736,Advanced6,Night,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2683,469,563,657,751,63
736,Advanced6,Night,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2668,466,560,653,747,64
736,Advanced6,Night,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,T-Exo (3-Star),2558,447,537,626,716,65
736,Advanced6,Night,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4537,396,476,555,635,66
736,Advanced6,Night,243,AR,64 Shiki,90,100,0,4,0,Optical (5-Star),-,X-Exo (3-Star),2040,382,459,535,612,67
736,Advanced6,Night,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4195,367,440,513,587,68
736,Advanced6,Night,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Flash Shell (5-Star),Holographic (5-Star),4148,362,435,508,580,69
736,Advanced6,Night,159,SG,RMB-93,81,100,0,4,0,Armor Plate (5-Star),Flash Shell (5-Star),Holographic (5-Star),3663,320,384,448,512,70
736,Advanced6,Night,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),6371,318,382,445,509,71
736,Advanced6,Night,216,AR,XM8,89,100,0,1,0,Holographic (5-Star),-,Chip (3-Star),1635,306,367,429,490,72
736,Advanced6,Night,306,AR,AK-Alfa,70,100,0,4,0,Holographic (5-Star),-,-,1587,297,357,416,476,73
736,Advanced6,Night,214,AR,ADS,70,100,0,4,0,Holographic (5-Star),-,-,1552,291,349,407,465,74
736,Advanced6,Night,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),5186,259,311,363,414,75
736,Advanced6,Night,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (3-Star),Flash Shell (5-Star),-,2950,258,309,361,413,76
736,Advanced6,Night,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4573,228,274,320,365,77
736,Advanced6,Night,339,MG,RPK-203,90,100,0,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4499,224,269,314,359,78
736,Advanced6,Night,109,MG,Gr MG5,91,100,0,9,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4432,221,265,310,354,79
736,Advanced6,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,201,241,281,321,80
736,Advanced6,Night,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1008,196,235,275,314,81
736,Advanced6,Night,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3893,194,233,272,311,82
736,Advanced6,Night,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3749,187,224,262,299,83
736,Advanced6,Night,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,185,222,260,297,84
736,Advanced6,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3653,182,219,255,292,85
736,Advanced6,Night,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3623,181,217,253,289,86
736,Advanced6,Night,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3516,175,210,246,281,87
