Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
733,Advanced3,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,710,852,994,1137,37
733,Advanced3,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7057,705,846,987,1129,38
733,Advanced3,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,701,842,982,1122,39
733,Advanced3,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (5-Star),HP Round (4-Star),T-Exo (5-Star),3483,696,835,975,1114,40
733,Advanced3,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,693,832,970,1109,41
733,Advanced3,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,691,829,968,1106,42
733,Advanced3,Day,303,HG,HP-35,91,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3359,671,806,940,1074,43
733,Advanced3,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,663,796,929,1062,44
733,Advanced3,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Silencer (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3294,658,790,922,1054,45
733,Advanced3,Day,285,HG,C-93,92,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3283,656,787,919,1050,46
733,Advanced3,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,656,787,918,1049,47
733,Advanced3,Day,1009,HG,El Clear,94,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3058,611,733,856,978,48
733,Advanced3,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),-,5264,592,710,829,947,49
733,Advanced3,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),-,5261,591,710,828,946,50
733,Advanced3,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,589,706,824,942,51
733,Advanced3,Day,8,HG,Makarov,100,100,0,10,0,Auxiliary Sights (3-Star),-,X-Exo (5-Star),2944,588,706,824,942,52
733,Advanced3,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,583,700,816,933,53
733,Advanced3,Day,148,RF,IWS 2000,90,100,0,6,0,AP Round (5-Star),Optical (5-Star),-,5185,583,699,816,933,54
733,Advanced3,Day,20221,HG,GSh-18 Mod,100,100,0,1,0,Auxiliary Sights (3-Star),-,T-Exo (5-Star),2897,579,695,811,927,55
733,Advanced3,Day,20002,HG,M1911 Mod,103,100,0,8,0,Night Equip (4-Star),-,T-Exo (5-Star),2820,564,676,789,902,56
733,Advanced3,Day,99,HG,Gr Mk23,91,90,0,10,0,Night Equip (4-Star),-,T-Exo (5-Star),2808,561,673,786,898,57
733,Advanced3,Day,49,RF,Type56R,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,4957,557,669,780,892,58
733,Advanced3,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,557,668,780,891,59
733,Advanced3,Day,46,RF,Kar98k,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),-,4932,554,665,776,887,60
733,Advanced3,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6316,552,663,773,884,61
733,Advanced3,Day,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,4915,552,663,774,884,62
733,Advanced3,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,63
733,Advanced3,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,546,656,765,874,64
733,Advanced3,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,545,654,763,873,65
733,Advanced3,Day,212,HG,K5,91,100,0,10,0,Night Equip (5-Star),-,X-Exo (5-Star),2730,546,655,764,873,66
733,Advanced3,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5427,542,651,759,868,67
733,Advanced3,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,537,645,752,860,68
733,Advanced3,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,537,644,751,859,69
733,Advanced3,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,536,644,751,858,70
733,Advanced3,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,521,625,729,834,71
733,Advanced3,Day,20060,AR,AS Val Mod,111,100,0,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5944,520,624,728,832,72
733,Advanced3,Day,196,AR,Zas M21,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5806,508,609,711,812,73
733,Advanced3,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),5064,506,607,708,810,74
733,Advanced3,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,493,592,691,790,75
733,Advanced3,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4924,492,590,689,787,76
733,Advanced3,Day,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),-,Holographic (5-Star),6540,490,588,686,784,77
733,Advanced3,Day,36,RF,Springfield,90,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,4297,483,580,676,773,78
733,Advanced3,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,476,571,666,762,79
733,Advanced3,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),-,Holographic (5-Star),6331,474,569,664,759,80
733,Advanced3,Day,256,RF,Falcon,90,50,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,4192,471,565,660,754,81
733,Advanced3,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),-,Holographic (5-Star),6256,469,563,656,750,82
733,Advanced3,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),-,Exclusive (5-Star),6255,469,562,656,750,83
733,Advanced3,Day,159,SG,RMB-93,88,100,0,4,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),4685,468,562,655,749,84
733,Advanced3,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,466,560,653,747,85
733,Advanced3,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),5252,459,551,643,735,86
733,Advanced3,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),12258,459,551,643,735,87
733,Advanced3,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),-,Holographic (5-Star),6073,455,546,637,728,88
733,Advanced3,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),5092,445,534,623,712,89
733,Advanced3,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11760,441,529,617,705,90
733,Advanced3,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5040,441,529,617,705,91
733,Advanced3,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11597,434,521,608,695,92
733,Advanced3,Day,245,SMG,P90,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5764,432,518,605,691,93
733,Advanced3,Day,200,RF,XM3,87,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,3802,427,513,598,684,94
733,Advanced3,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5696,427,512,598,683,95
733,Advanced3,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,X-Exo (5-Star),-,Holographic (5-Star),5591,419,503,587,670,96
733,Advanced3,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,X-Exo (5-Star),-,Holographic (5-Star),5529,414,497,580,663,97
733,Advanced3,Day,234,SMG,JS 9,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5511,413,495,578,661,98
733,Advanced3,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4564,399,479,559,638,99
733,Advanced3,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),5167,387,465,542,620,100
733,Advanced3,Day,20,SMG,Vector,100,100,0,10,0,Chip (3-Star),-,Optical (5-Star),4413,330,397,463,529,101
733,Advanced3,Day,156,SG,Super-Shorty,74,100,0,1,0,-,Slug Shell (5-Star),-,3134,313,376,438,501,102
733,Advanced3,Day,85,MG,PK,90,100,0,8,0,Sniper Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7284,273,327,382,437,103
733,Advanced3,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,268,321,375,429,104
733,Advanced3,Day,10,HG,PPK,70,87,0,1,0,Night Equip (5-Star),-,-,1310,262,314,366,419,105
733,Advanced3,Day,20081,MG,LWMMG Mod,110,100,0,4,10,Sniper Round (5-Star),-,Ammo Box (5-Star),6640,249,298,348,398,106
733,Advanced3,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (3-Star),HP Round (4-Star),-,1158,231,277,324,370,107
733,Advanced3,Day,276,MG,Kord,100,100,0,10,0,AP Round (2-Star),-,Ammo Box (5-Star),5687,213,255,298,341,108
733,Advanced3,Day,306,AR,AK-Alfa,70,100,0,4,0,Night Equip (5-Star),-,-,2261,197,237,276,316,109
733,Advanced3,Day,214,AR,ADS,70,100,0,4,0,Night Equip (5-Star),-,-,2167,189,227,265,303,110
733,Advanced3,Day,244,HG,TEC-9,36,100,0,8,0,Auxiliary Sights (3-Star),-,-,906,181,217,253,289,111
733,Advanced3,Day,119,AR,OTs-14,37,100,0,10,0,-,-,-,1210,105,127,148,169,112
733,Advanced3,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,99,119,138,158,113
733,Advanced3,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,93,111,130,149,114
733,Advanced3,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,93,112,130,149,115
733,Advanced3,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,90,108,127,145,116
733,Advanced3,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,83,100,117,133,117
733,Advanced3,Day,352,SG,Nova,70,75,0,10,0,-,Slug Shell (5-Star),-,791,79,94,110,126,118
733,Advanced3,Day,27,SMG,Skorpion,30,100,0,1,0,Chip (3-Star),-,-,998,74,89,104,119,119
733,Advanced3,Day,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,747,74,89,104,119,120
733,Advanced3,Day,326,SG,512,11,50,0,1,0,-,-,-,594,59,71,83,95,121
733,Advanced3,Day,220,HG,MP-443,30,100,0,8,0,Auxiliary Sights (3-Star),-,-,279,55,66,78,89,122
733,Advanced3,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,45,54,63,72,123
733,Advanced3,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,35,42,50,57,124
733,Advanced3,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,34,40,47,54,125
733,Advanced3,Day,353,SG,MAG-7,22,76,0,1,0,-,-,-,331,33,39,46,52,126
733,Advanced3,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,29,35,41,47,127
733,Advanced3,Day,189,SG,USAS-12,1,50,0,1,0,-,-,-,257,25,30,35,41,128
733,Advanced3,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,25,30,35,40,129
733,Advanced3,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,24,29,34,39,130
733,Advanced3,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,22,27,32,36,131
733,Advanced3,Day,104,SMG,Gr G36c,1,50,0,1,0,-,-,-,227,17,20,23,27,132
733,Advanced3,Day,171,AR,Ribeyrolles,8,50,0,1,0,-,-,-,191,16,20,23,26,133
733,Advanced3,Day,112,MG,Negev,1,50,0,1,0,-,-,-,234,8,10,12,14,134
736,Advanced6,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,1426,1711,1996,2282,1
736,Advanced6,Night,20122,AR,Gr G11 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6635,1244,1492,1741,1990,2
736,Advanced6,Night,20065,AR,416 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6492,1217,1460,1704,1947,3
736,Advanced6,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1138,1365,1593,1821,4
736,Advanced6,Night,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5916,1109,1331,1552,1774,5
736,Advanced6,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,1329,1550,1772,6
736,Advanced6,Night,293,AR,AK-15,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5752,1078,1294,1509,1725,7
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1075,1290,1505,1721,8
736,Advanced6,Night,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5719,1072,1286,1501,1715,9
736,Advanced6,Night,1027,AR,Angelica,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5650,1059,1271,1483,1695,10
736,Advanced6,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5603,1050,1260,1470,1680,11
736,Advanced6,Night,20060,AR,AS Val Mod,111,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5584,1047,1256,1465,1675,12
736,Advanced6,Night,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6395,1039,1247,1454,1662,13
736,Advanced6,Night,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5473,1026,1231,1436,1641,14
736,Advanced6,Night,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6272,1019,1223,1426,1630,15
736,Advanced6,Night,196,AR,Zas M21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5430,1018,1221,1425,1629,16
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6167,1002,1202,1402,1603,17
736,Advanced6,Night,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6089,989,1187,1385,1583,18
736,Advanced6,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,971,1165,1359,1553,19
736,Advanced6,Night,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5895,957,1149,1341,1532,20
736,Advanced6,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,952,1143,1333,1524,21
736,Advanced6,Night,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5653,918,1102,1286,1469,22
736,Advanced6,Night,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5557,903,1083,1264,1444,23
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5265,855,1026,1197,1368,24
736,Advanced6,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5054,821,985,1149,1314,25
736,Advanced6,Night,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),4940,802,963,1123,1284,26
736,Advanced6,Night,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4936,802,962,1122,1283,27
736,Advanced6,Night,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4884,793,952,1111,1269,28
736,Advanced6,Night,135,SMG,SR-3MP,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4598,747,896,1046,1195,29
736,Advanced6,Night,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4587,745,894,1043,1192,30
736,Advanced6,Night,1028,SMG,Agent Vector,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4528,735,882,1030,1177,31
736,Advanced6,Night,136,SMG,PP-19,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4375,710,853,995,1137,32
736,Advanced6,Night,286,SMG,K-PDW,90,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4164,676,811,947,1082,33
736,Advanced6,Night,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),T-Exo (5-Star),3562,667,801,935,1068,34
736,Advanced6,Night,129,AR,Type95,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3307,620,744,868,992,35
736,Advanced6,Night,171,AR,Ribeyrolles,90,64,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),2692,605,726,847,969,36
736,Advanced6,Night,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),3686,598,718,838,958,37
736,Advanced6,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,598,717,837,957,38
736,Advanced6,Night,194,AR,K2,90,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3171,594,713,832,951,39
736,Advanced6,Night,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6737,589,707,825,943,40
736,Advanced6,Night,274,AR,ACR,90,100,0,8,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3119,584,701,818,935,41
736,Advanced6,Night,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6592,576,692,807,922,42
736,Advanced6,Night,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6526,571,685,799,913,43
736,Advanced6,Night,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (3-Star),X-Exo (5-Star),2995,561,673,786,898,44
736,Advanced6,Night,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),3453,561,673,785,897,45
736,Advanced6,Night,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6298,551,661,771,881,46
736,Advanced6,Night,62,AR,Gr G41,90,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),2921,547,657,766,876,47
736,Advanced6,Night,172,AR,Am RFB,94,99,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2898,543,652,760,869,48
736,Advanced6,Night,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3332,541,649,758,866,49
736,Advanced6,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3066,536,643,751,858,50
736,Advanced6,Night,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6068,530,637,743,849,51
736,Advanced6,Night,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2987,522,627,731,836,52
736,Advanced6,Night,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2978,521,625,729,833,53
736,Advanced6,Night,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),2959,517,621,724,828,54
736,Advanced6,Night,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),2938,514,616,719,822,55
736,Advanced6,Night,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),5878,514,617,720,822,56
736,Advanced6,Night,118,AR,9A-91,90,100,0,8,0,Holographic (5-Star),-,X-Exo (5-Star),2710,508,609,711,813,57
736,Advanced6,Night,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2882,504,605,706,806,58
736,Advanced6,Night,130,AR,Type97,90,100,0,4,0,Exclusive (5-Star),-,X-Exo (5-Star),2625,492,590,689,787,59
736,Advanced6,Night,64,AR,Gr G36,90,100,0,4,0,Holographic (5-Star),-,X-Exo (5-Star),2589,485,582,679,776,60
736,Advanced6,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Auxiliary Sights (3-Star),-,X-Exo (5-Star),2743,480,576,672,768,61
736,Advanced6,Night,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (3-Star),-,Exclusive (5-Star),2683,469,563,657,751,62
736,Advanced6,Night,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2683,469,563,657,751,63
736,Advanced6,Night,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2668,466,560,653,747,64
736,Advanced6,Night,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4537,396,476,555,635,65
736,Advanced6,Night,216,AR,XM8,93,100,0,1,0,Holographic (5-Star),-,Chip (3-Star),2102,394,472,551,630,66
736,Advanced6,Night,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Flash Shell (5-Star),Holographic (5-Star),4195,367,440,513,587,67
736,Advanced6,Night,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Flash Shell (5-Star),Holographic (5-Star),4148,362,435,508,580,68
736,Advanced6,Night,159,SG,RMB-93,88,100,0,4,0,Armor Plate (5-Star),Flash Shell (5-Star),Holographic (5-Star),4073,356,427,498,570,69
736,Advanced6,Night,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),6371,318,382,445,509,70
736,Advanced6,Night,306,AR,AK-Alfa,70,100,0,4,0,Holographic (5-Star),-,-,1587,297,357,416,476,71
736,Advanced6,Night,214,AR,ADS,70,100,0,4,0,Holographic (5-Star),-,-,1552,291,349,407,465,72
736,Advanced6,Night,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),5186,259,311,363,414,73
736,Advanced6,Night,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4850,242,291,339,388,74
736,Advanced6,Night,156,SG,Super-Shorty,74,100,0,1,0,-,Flash Shell (5-Star),-,2692,235,282,329,376,75
736,Advanced6,Night,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4573,228,274,320,365,76
736,Advanced6,Night,109,MG,Gr MG5,91,100,0,9,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4432,221,265,310,354,77
736,Advanced6,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,201,241,281,321,78
736,Advanced6,Night,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3893,194,233,272,311,79
736,Advanced6,Night,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3749,187,224,262,299,80
736,Advanced6,Night,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,185,222,260,297,81
736,Advanced6,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3653,182,219,255,292,82
736,Advanced6,Night,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3623,181,217,253,289,83
736,Advanced6,Night,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3516,175,210,246,281,84
736,Advanced6,Night,173,MG,PKP,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3503,175,210,245,280,85
736,Advanced6,Night,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3488,174,209,244,279,86
736,Advanced6,Night,27,SMG,Skorpion,30,100,0,1,0,Chip (3-Star),-,-,873,170,204,238,272,87
736,Advanced6,Night,119,AR,OTs-14,37,100,0,10,0,-,-,-,905,169,203,237,271,88
736,Advanced6,Night,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3356,167,201,234,268,89
736,Advanced6,Night,348,RF,HS.50,100,108,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3323,166,199,232,265,90
736,Advanced6,Night,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3292,164,197,230,263,91
736,Advanced6,Night,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3286,164,197,230,262,92
736,Advanced6,Night,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3267,163,196,228,261,93
