Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
728,Intermediate8,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,13,16,19,21,145
728,Intermediate8,Day,52,RF,VM59,1,50,0,1,0,-,-,-,171,12,15,17,20,146
728,Intermediate8,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,11,14,16,19,147
728,Intermediate8,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,11,14,16,19,148
728,Intermediate8,Day,319,MG,PM1910,1,50,0,8,0,-,-,-,287,10,12,15,17,149
728,Intermediate8,Day,112,MG,Negev,1,50,0,1,0,-,-,-,234,8,10,12,14,150
728,Intermediate8,Day,80,MG,M1919A4,1,50,0,1,0,-,-,-,234,8,10,12,14,151
733,Advanced3,Day,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),T-Exo (5-Star),4535,907,1088,1269,1451,1
733,Advanced3,Day,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4340,868,1041,1215,1388,2
733,Advanced3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,866,1039,1213,1386,3
733,Advanced3,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,860,1032,1205,1377,4
733,Advanced3,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,840,1008,1176,1345,5
733,Advanced3,Day,260,HG,PA-15,92,100,0,8,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3499,839,1007,1175,1343,6
733,Advanced3,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,826,991,1157,1322,7
733,Advanced3,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,8
733,Advanced3,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3998,799,959,1119,1279,9
733,Advanced3,Day,242,HG,P22,100,146,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,798,958,1117,1277,10
733,Advanced3,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,797,957,1117,1276,11
733,Advanced3,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,783,940,1097,1254,12
733,Advanced3,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7781,778,933,1089,1244,13
733,Advanced3,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,777,932,1087,1243,14
733,Advanced3,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,773,928,1082,1237,15
733,Advanced3,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,770,924,1079,1233,16
733,Advanced3,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7695,769,923,1077,1231,17
733,Advanced3,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,762,915,1067,1220,18
733,Advanced3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,762,914,1067,1219,19
733,Advanced3,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,761,914,1066,1218,20
733,Advanced3,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7613,761,913,1065,1218,21
733,Advanced3,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3798,759,911,1063,1215,22
733,Advanced3,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,756,907,1059,1210,23
733,Advanced3,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3753,750,900,1050,1200,24
733,Advanced3,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3739,747,897,1046,1196,25
733,Advanced3,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7460,746,895,1044,1193,26
733,Advanced3,Day,272,HG,Desert Eagle,100,96,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3724,744,893,1042,1191,27
733,Advanced3,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3719,743,892,1041,1190,28
733,Advanced3,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,29
733,Advanced3,Day,142,HG,Five-seven,99,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3658,731,877,1024,1170,30
733,Advanced3,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,729,874,1020,1166,31
733,Advanced3,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,726,872,1017,1163,32
733,Advanced3,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,723,867,1012,1156,33
733,Advanced3,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,718,861,1005,1149,34
733,Advanced3,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,710,852,994,1137,35
733,Advanced3,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7057,705,846,987,1129,36
733,Advanced3,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,701,842,982,1122,37
733,Advanced3,Day,294,HG,Webley,92,100,0,10,0,Silencer (5-Star),HP Round (4-Star),T-Exo (5-Star),3500,700,840,980,1120,38
733,Advanced3,Day,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3476,695,834,973,1112,39
733,Advanced3,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,693,832,970,1109,40
733,Advanced3,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,691,829,968,1106,41
733,Advanced3,Day,303,HG,HP-35,91,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3359,671,806,940,1074,42
733,Advanced3,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,663,796,929,1062,43
733,Advanced3,Day,20091,HG,MP-446 Mod,110,100,0,8,8,Silencer (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3294,658,790,922,1054,44
733,Advanced3,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,656,787,918,1049,45
733,Advanced3,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (4-Star),5687,639,767,895,1023,46
733,Advanced3,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),5679,638,766,894,1022,47
733,Advanced3,Day,285,HG,C-93,92,100,0,10,0,Silencer (5-Star),HP Round (2-Star),X-Exo (5-Star),3168,633,760,887,1013,48
733,Advanced3,Day,1009,HG,El Clear,94,100,0,10,0,Auxiliary Sights (4-Star),-,X-Exo (5-Star),3019,603,724,845,966,49
733,Advanced3,Day,8,HG,Makarov,100,100,0,10,0,Auxiliary Sights (4-Star),-,X-Exo (5-Star),2983,596,715,835,954,50
733,Advanced3,Day,148,RF,IWS 2000,90,100,0,6,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (2-Star),5255,591,709,827,945,51
733,Advanced3,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,589,706,824,942,52
733,Advanced3,Day,20221,HG,GSh-18 Mod,100,100,0,1,0,Auxiliary Sights (4-Star),-,T-Exo (5-Star),2939,587,705,822,940,53
733,Advanced3,Day,49,RF,Type56R,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (2-Star),5218,587,704,821,939,54
733,Advanced3,Day,20002,HG,M1911 Mod,103,100,0,8,0,Silencer (4-Star),-,T-Exo (5-Star),2934,586,704,821,938,55
733,Advanced3,Day,99,HG,Gr Mk23,91,90,0,10,0,Silencer (4-Star),-,T-Exo (5-Star),2927,585,702,819,936,56
733,Advanced3,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,583,700,816,933,57
733,Advanced3,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,557,668,780,891,58
733,Advanced3,Day,46,RF,Kar98k,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),-,4932,554,665,776,887,59
733,Advanced3,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6316,552,663,773,884,60
733,Advanced3,Day,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,4915,552,663,774,884,61
733,Advanced3,Day,212,HG,K5,91,100,0,10,0,Silencer (2-Star),-,X-Exo (5-Star),2762,552,662,773,883,62
733,Advanced3,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,551,661,772,882,63
733,Advanced3,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,546,656,765,874,64
733,Advanced3,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,545,654,763,873,65
733,Advanced3,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5427,542,651,759,868,66
733,Advanced3,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,537,645,752,860,67
733,Advanced3,Day,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14320,537,644,751,859,68
733,Advanced3,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),5254,525,630,735,840,69
733,Advanced3,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5053,505,606,707,808,70
733,Advanced3,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),13172,493,592,691,790,71
733,Advanced3,Day,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),-,Holographic (5-Star),6540,490,588,686,784,72
733,Advanced3,Day,293,AR,AK-15,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5580,488,585,683,781,73
733,Advanced3,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,485,582,679,776,74
733,Advanced3,Day,20060,AR,AS Val Mod,111,100,0,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5533,484,580,677,774,75
733,Advanced3,Day,36,RF,Springfield,90,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,4297,483,580,676,773,76
733,Advanced3,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),-,Holographic (5-Star),6331,474,569,664,759,77
733,Advanced3,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),5396,472,566,661,755,78
733,Advanced3,Day,256,RF,Falcon,90,50,0,1,0,Sniper Round (5-Star),Optical (5-Star),-,4192,471,565,660,754,79
733,Advanced3,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),-,Holographic (5-Star),6256,469,563,656,750,80
733,Advanced3,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5269,461,553,645,737,81
733,Advanced3,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),5252,459,551,643,735,82
733,Advanced3,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5246,459,550,642,734,83
733,Advanced3,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),-,Holographic (5-Star),6073,455,546,637,728,84
733,Advanced3,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),5092,445,534,623,712,85
733,Advanced3,Day,228,SMG,100 Shiki,100,100,0,10,0,X-Exo (5-Star),-,Exclusive (5-Star),5902,442,531,619,708,86
733,Advanced3,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),11760,441,529,617,705,87
733,Advanced3,Day,245,SMG,P90,100,100,0,10,0,X-Exo (5-Star),-,Holographic (5-Star),5764,432,518,605,691,88
733,Advanced3,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5696,427,512,598,683,89
733,Advanced3,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),11188,419,503,587,671,90
733,Advanced3,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,X-Exo (5-Star),-,Holographic (5-Star),5591,419,503,587,670,91
733,Advanced3,Day,20081,MG,LWMMG Mod,110,100,0,4,10,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),11102,416,499,582,666,92
733,Advanced3,Day,200,RF,XM3,87,100,0,10,0,Sniper Round (5-Star),Optical (4-Star),-,3653,410,493,575,657,93
733,Advanced3,Day,234,SMG,JS 9,100,100,0,10,0,T-Exo (4-Star),-,Holographic (5-Star),5439,407,489,571,652,94
733,Advanced3,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Holographic (5-Star),5417,406,487,568,650,95
733,Advanced3,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,X-Exo (4-Star),-,Holographic (5-Star),5354,401,481,562,642,96
733,Advanced3,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3938,393,472,551,630,97
733,Advanced3,Day,20,SMG,Vector,100,100,0,10,0,X-Exo (4-Star),-,Holographic (5-Star),5159,386,464,541,619,98
733,Advanced3,Day,274,AR,ACR,90,100,0,8,0,Optical (4-Star),HV Round (3-Star),X-Exo (4-Star),4366,382,458,534,611,99
733,Advanced3,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (3-Star),-,Holographic (5-Star),4989,374,449,523,598,100
733,Advanced3,Day,194,AR,K2,90,100,0,10,0,Optical (4-Star),-,X-Exo (3-Star),3983,348,418,487,557,101
733,Advanced3,Day,104,SMG,Gr G36c,91,150,1,10,0,X-Exo (2-Star),-,Holographic (4-Star),4377,328,393,459,525,102
733,Advanced3,Day,159,SG,RMB-93,75,100,0,4,0,-,Slug Shell (5-Star),-,3108,310,372,435,497,103
733,Advanced3,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,268,321,375,429,104
733,Advanced3,Day,10,HG,PPK,70,87,0,1,0,Silencer (2-Star),-,-,1329,265,318,372,425,105
733,Advanced3,Day,85,MG,PK,90,100,0,8,0,Sniper Round (4-Star),Exclusive (5-Star),Ammo Box (5-Star),6803,255,306,357,408,106
733,Advanced3,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),HP Round (4-Star),-,1192,238,286,333,381,107
733,Advanced3,Day,276,MG,Kord,100,100,0,10,0,-,Red Dot (2-Star),Ammo Box (5-Star),5430,203,244,285,325,108
733,Advanced3,Day,306,AR,AK-Alfa,70,100,0,4,0,Holographic (2-Star),-,-,2274,198,238,278,318,109
733,Advanced3,Day,339,MG,RPK-203,90,100,0,10,0,-,Red Dot (2-Star),Ammo Box (5-Star),5086,190,228,267,305,110
733,Advanced3,Day,214,AR,ADS,70,100,0,4,0,Night Equip (4-Star),-,-,2167,189,227,265,303,111
733,Advanced3,Day,109,MG,Gr MG5,91,100,0,9,0,-,Red Dot (2-Star),Ammo Box (5-Star),4962,186,223,260,297,112
733,Advanced3,Day,244,HG,TEC-9,36,100,0,8,0,-,-,-,862,172,206,241,275,113
733,Advanced3,Day,119,AR,OTs-14,37,100,0,10,0,-,-,-,1210,105,127,148,169,114
733,Advanced3,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,99,119,138,158,115
733,Advanced3,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,93,111,130,149,116
733,Advanced3,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,93,112,130,149,117
733,Advanced3,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,90,108,127,145,118
733,Advanced3,Day,39,RF,Mosin-Nagant,37,100,0,7,0,-,-,-,733,82,98,115,131,119
733,Advanced3,Day,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1087,81,97,114,130,120
733,Advanced3,Day,326,SG,512,11,50,0,1,0,-,-,-,594,59,71,83,95,121
733,Advanced3,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,45,54,63,72,122
733,Advanced3,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,35,42,50,57,123
733,Advanced3,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,34,40,47,54,124
733,Advanced3,Day,1018,HG,Sei Asagiri,1,50,0,1,0,-,-,-,159,31,38,44,50,125
733,Advanced3,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,29,35,41,47,126
733,Advanced3,Day,310,HG,Rex Zero 1,1,85,0,1,0,-,-,-,148,29,35,41,47,127
733,Advanced3,Day,352,SG,Nova,1,50,0,8,0,-,-,-,299,29,35,41,47,128
733,Advanced3,Day,3,HG,M9,1,50,0,1,0,-,-,-,147,29,35,41,47,129
733,Advanced3,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,28,33,39,45,130
733,Advanced3,Day,220,HG,MP-443,1,54,0,1,0,-,-,-,141,28,33,39,45,131
733,Advanced3,Day,13,HG,Type92,1,50,0,1,0,-,-,-,139,27,33,38,44,132
733,Advanced3,Day,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,137,27,32,38,43,133
733,Advanced3,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,25,30,35,40,134
733,Advanced3,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,24,29,34,39,135
733,Advanced3,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,22,27,32,36,136
733,Advanced3,Day,312,RF,VSK-94,1,50,0,1,0,-,-,-,179,20,24,28,32,137
733,Advanced3,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,18,22,26,30,138
733,Advanced3,Day,52,RF,VM59,1,50,0,1,0,-,-,-,171,19,23,26,30,139
733,Advanced3,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,17,21,25,28,140
733,Advanced3,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,17,21,25,28,141
733,Advanced3,Day,313,AR,S-ACR,1,50,0,1,0,-,-,-,187,16,19,22,26,142
733,Advanced3,Day,171,AR,Ribeyrolles,8,50,0,1,0,-,-,-,191,16,20,23,26,143
733,Advanced3,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,14,17,20,23,144
733,Advanced3,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,13,16,19,21,145
733,Advanced3,Day,319,MG,PM1910,1,50,0,8,0,-,-,-,287,10,12,15,17,146
733,Advanced3,Day,112,MG,Negev,1,50,0,1,0,-,-,-,234,8,10,12,14,147
733,Advanced3,Day,80,MG,M1919A4,1,50,0,1,0,-,-,-,234,8,10,12,14,148
736,Advanced6,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,1426,1711,1996,2282,1
736,Advanced6,Night,20122,AR,Gr G11 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6635,1244,1492,1741,1990,2
736,Advanced6,Night,20065,AR,416 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6492,1217,1460,1704,1947,3
736,Advanced6,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1138,1365,1593,1821,4
736,Advanced6,Night,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5916,1109,1331,1552,1774,5
736,Advanced6,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,1329,1550,1772,6
736,Advanced6,Night,293,AR,AK-15,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5752,1078,1294,1509,1725,7
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1075,1290,1505,1721,8
736,Advanced6,Night,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5719,1072,1286,1501,1715,9
736,Advanced6,Night,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6395,1039,1247,1454,1662,10
736,Advanced6,Night,1027,AR,Angelica,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5509,1032,1239,1446,1652,11
736,Advanced6,Night,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5473,1026,1231,1436,1641,12
736,Advanced6,Night,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6272,1019,1223,1426,1630,13
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6167,1002,1202,1402,1603,14
736,Advanced6,Night,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6089,989,1187,1385,1583,15
736,Advanced6,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,971,1165,1359,1553,16
736,Advanced6,Night,20060,AR,AS Val Mod,111,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5132,962,1154,1347,1539,17
736,Advanced6,Night,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5895,957,1149,1341,1532,18
736,Advanced6,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,952,1143,1333,1524,19
736,Advanced6,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5057,948,1137,1327,1517,20
736,Advanced6,Night,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5721,929,1115,1301,1487,21
736,Advanced6,Night,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5557,903,1083,1264,1444,22
736,Advanced6,Night,106,AR,FAL,100,100,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),4778,895,1075,1254,1433,23
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5489,891,1070,1248,1427,24
736,Advanced6,Night,196,AR,Zas M21,100,100,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),4751,890,1068,1247,1425,25
736,Advanced6,Night,129,AR,Type95,100,100,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),4719,884,1061,1238,1415,26
736,Advanced6,Night,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (4-Star),5336,867,1040,1213,1387,27
736,Advanced6,Night,171,AR,Ribeyrolles,90,64,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),3842,864,1037,1210,1383,28
736,Advanced6,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5256,854,1024,1195,1366,29
736,Advanced6,Night,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5048,820,984,1148,1312,30
736,Advanced6,Night,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5000,812,975,1137,1300,31
736,Advanced6,Night,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4528,735,882,1030,1177,32
736,Advanced6,Night,135,SMG,SR-3MP,90,100,0,8,0,T-Exo (4-Star),HP Round (5-Star),Silencer (5-Star),4259,692,830,968,1107,33
736,Advanced6,Night,251,SMG,X95,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4209,683,820,957,1094,34
736,Advanced6,Night,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4033,655,786,917,1048,35
736,Advanced6,Night,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),3814,619,743,867,991,36
736,Advanced6,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,598,717,837,957,37
736,Advanced6,Night,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),HP Round (4-Star),Exclusive (5-Star),3669,596,715,834,953,38
736,Advanced6,Night,194,AR,K2,90,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3171,594,713,832,951,39
