Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
743,Core3,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6301,551,661,771,882,74
743,Core3,Day,156,SG,Super-Shorty,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6299,551,661,771,881,75
743,Core3,Day,158,SG,KS-23,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6243,546,655,764,874,76
743,Core3,Day,286,SMG,K-PDW,100,50,0,1,0,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),4813,541,649,758,866,77
743,Core3,Day,153,SG,M37,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Optical (5-Star),6155,538,646,753,861,78
743,Core3,Day,161,SG,Type97S,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Optical (5-Star),6145,537,645,752,860,79
743,Core3,Day,116,SMG,Z-62,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4656,523,628,733,838,80
743,Core3,Day,18,SMG,Ingram,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4587,516,619,722,825,81
743,Core3,Day,20094,SMG,Type64 Mod,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4578,515,618,721,824,82
743,Core3,Day,159,SG,RMB-93,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Optical (5-Star),5879,514,617,720,823,83
743,Core3,Day,31,SMG,M38,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4566,513,616,719,821,84
743,Core3,Day,152,SG,M1897,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Optical (5-Star),5826,509,611,713,815,85
743,Core3,Day,20093,SMG,IDW Mod,101,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4522,508,610,712,813,86
743,Core3,Day,262,AR,EM-2,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),4043,505,606,707,808,87
743,Core3,Day,173,MG,PKP,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8416,504,605,706,807,88
743,Core3,Day,190,SG,NS2000,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Optical (5-Star),5717,500,600,700,800,89
743,Core3,Day,263,MG,Gr MG36,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8308,498,598,697,797,90
743,Core3,Day,238,MG,QJY-88,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8064,483,580,677,774,91
743,Core3,Day,70,AR,FF FNC,100,100,0,6,0,Optical (5-Star),-,X-Exo (4-Star),3862,482,579,675,772,92
743,Core3,Day,20063,AR,Gr G3 Mod,102,100,0,1,0,Optical (5-Star),-,X-Exo (4-Star),3782,472,567,661,756,93
743,Core3,Day,61,AR,StG44,100,100,0,1,0,Silencer (5-Star),-,T-Exo (4-Star),3693,461,553,646,738,94
743,Core3,Day,125,MG,Gr MG4,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),9087,454,545,636,726,95
743,Core3,Day,20075,MG,M1918 Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),8997,449,539,629,719,96
743,Core3,Day,253,MG,Lewis,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8906,445,534,623,712,97
743,Core3,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),X-Exo (4-Star),4685,409,491,573,655,98
743,Core3,Day,292,MG,RPK-16,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (5-Star),7448,372,446,521,595,99
743,Core3,Day,112,MG,Negev,100,100,0,8,0,AP Round (5-Star),-,Ammo Box (5-Star),7220,361,433,505,577,100
743,Core3,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Silencer (5-Star),Camo Cloak (5-Star),7110,355,426,497,568,101
743,Core3,Day,20081,MG,LWMMG Mod,115,100,0,10,10,AP Round (5-Star),-,Ammo Box (5-Star),7097,354,425,496,567,102
743,Core3,Day,185,MG,Ameli,100,100,0,1,0,AP Round (5-Star),-,Exclusive (5-Star),7085,354,425,495,566,103
743,Core3,Day,1021,MG,Alma Armas,100,100,0,1,0,AP Round (5-Star),-,Exclusive (5-Star),7084,354,425,495,566,104
743,Core3,Day,109,MG,Gr MG5,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (5-Star),7065,353,423,494,565,105
743,Core3,Day,50,RF,Lee Enfield,100,99,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,348,418,487,557,106
743,Core3,Day,20095,RF,Type88 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6973,348,418,488,557,107
743,Core3,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6948,347,416,486,555,108
743,Core3,Day,208,MG,HMG21,100,100,0,1,0,AP Round (5-Star),-,Ammo Box (5-Star),6925,346,415,484,554,109
743,Core3,Day,20037,RF,M14 Mod,115,99,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,345,414,483,552,110
743,Core3,Day,275,MG,M1895 CB,100,132,1,10,0,AP Round (5-Star),-,Ammo Box (5-Star),6826,341,409,477,546,111
743,Core3,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (5-Star),6787,339,407,475,542,112
743,Core3,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6739,336,404,471,539,113
743,Core3,Day,307,MG,ZB-26,100,50,0,1,0,AP Round (5-Star),-,Ammo Box (5-Star),6687,334,401,468,534,114
743,Core3,Day,20039,RF,Mosin-Nagant Mod,110,150,1,10,10,AP Round (5-Star),Silencer (5-Star),Exclusive (5-Star),6629,331,397,464,530,115
743,Core3,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),-,X-Exo (4-Star),3787,331,397,463,530,116
743,Core3,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6612,330,396,462,528,117
743,Core3,Day,20089,MG,Bren Mod,100,100,0,1,0,AP Round (5-Star),-,Ammo Box (5-Star),6540,327,392,457,523,118
743,Core3,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Silencer (5-Star),Exclusive (5-Star),6448,322,386,451,515,119
743,Core3,Day,46,RF,Kar98k,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6422,321,385,449,513,120
743,Core3,Day,85,MG,PK,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (5-Star),6402,320,384,448,512,121
743,Core3,Day,121,MG,Mk48,100,100,0,4,0,AP Round (5-Star),-,Ammo Box (5-Star),6408,320,384,448,512,122
743,Core3,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6388,319,383,447,511,123
743,Core3,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6338,316,380,443,507,124
743,Core3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),Exclusive (5-Star),3598,314,377,440,503,125
743,Core3,Day,20005,HG,M1895 Mod,115,200,1,10,10,Exclusive (5-Star),-,T-Exo (4-Star),3556,311,373,435,497,126
743,Core3,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3522,308,369,431,493,127
743,Core3,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),-,T-Exo (4-Star),3509,307,368,429,491,128
743,Core3,Day,20002,HG,M1911 Mod,120,100,0,8,1,Silencer (5-Star),Exclusive (5-Star),T-Exo (4-Star),3428,299,359,419,479,129
743,Core3,Day,179,RF,Gd DSR-50,100,150,1,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),5036,251,302,352,402,130
743,Core3,Day,48,RF,WA2000,100,100,0,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),4864,243,291,340,389,131
743,Core3,Day,148,RF,IWS 2000,100,100,0,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),4865,243,291,340,389,132
743,Core3,Day,257,RF,M200,100,98,0,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),4874,243,292,341,389,133
743,Core3,Day,198,RF,Carcano M91/38,100,100,0,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),4836,241,290,338,386,134
743,Core3,Day,197,RF,Carcano M1891,100,100,0,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),4694,234,281,328,375,135
743,Core3,Day,211,RF,SRS,100,100,0,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),4691,234,281,328,375,136
743,Core3,Day,128,RF,M99,100,100,0,4,0,-,Silencer (5-Star),Camo Cloak (5-Star),4631,231,277,324,370,137
743,Core3,Day,222,RF,TAC-50,100,100,0,5,0,-,Silencer (5-Star),Camo Cloak (5-Star),4618,230,277,323,369,138
743,Core3,Day,43,RF,SVD,100,100,0,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),4586,229,275,321,366,139
743,Core3,Day,1020,RF,Stella Hoshii,100,100,0,8,0,-,Silencer (5-Star),Exclusive (5-Star),4584,229,275,320,366,140
743,Core3,Day,204,RF,Ballista,100,100,0,1,0,-,Silencer (5-Star),Camo Cloak (5-Star),4575,228,274,320,366,141
743,Core3,Day,192,RF,JS05,100,100,0,1,0,-,Silencer (5-Star),Camo Cloak (5-Star),4526,226,271,316,362,142
743,Core3,Day,273,RF,SSG3000,100,100,0,10,0,-,Silencer (5-Star),Camo Cloak (5-Star),4532,226,271,317,362,143
743,Core3,Day,293,AR,AK-15,44,50,0,4,0,-,-,-,783,97,117,137,156,144
743,Core3,Day,1029,AR,Agent 416,32,100,0,1,0,-,-,-,640,80,96,112,128,145
743,Core3,Day,1028,SMG,Agent Vector,48,100,0,8,0,T-Exo (4-Star),-,-,567,63,76,89,102,146
743,Core3,Day,1025,SG,Triela,13,100,0,1,0,-,-,-,319,27,33,39,44,147
743,Core3,Day,324,SG,M6 ASW,1,50,0,1,0,-,-,-,260,27,32,38,43,148
743,Core3,Day,303,HG,HP-35,33,50,0,7,0,-,-,-,291,25,30,35,40,149
743,Core3,Day,224,SMG,PM-06,1,50,0,1,0,-,-,-,218,24,29,34,39,150
743,Core3,Day,289,AR,R5,1,50,0,1,0,-,-,-,192,24,28,33,38,151
743,Core3,Day,1034,SG,Minos,1,50,0,1,0,-,-,-,275,24,28,33,38,152
743,Core3,Day,287,AR,SIG-556,1,50,0,1,0,-,-,-,187,23,28,32,37,153
743,Core3,Day,304,SMG,SAF,1,50,0,1,0,-,-,-,207,23,27,32,37,154
743,Core3,Day,24,SMG,PP-2000,1,50,0,1,0,-,-,-,189,21,25,29,34,155
743,Core3,Day,107,AR,FF F2000,1,50,0,1,0,-,-,-,166,20,24,29,33,156
743,Core3,Day,1001,HG,Noel,8,100,0,1,0,-,-,-,175,15,18,21,24,157
743,Core3,Day,242,HG,P22,9,52,0,1,0,-,-,-,177,15,18,21,24,158
743,Core3,Day,142,HG,Five-seven,5,100,0,1,0,-,-,-,163,14,17,19,22,159
743,Core3,Day,269,HG,Gr P30,3,100,0,1,0,-,-,-,159,13,16,19,22,160
743,Core3,Day,272,HG,Desert Eagle,1,50,0,1,0,-,-,-,152,13,15,18,21,161
743,Core3,Day,1009,HG,El Clear,1,50,0,1,0,-,-,-,145,12,15,17,20,162
743,Core3,Day,90,HG,FF FNP9,1,50,0,1,0,-,-,-,133,11,13,16,18,163
743,Core3,Day,1026,MG,Claes,1,50,0,1,0,-,-,-,221,11,13,15,17,164
743,Core3,Day,329,RF,SVCh,1,50,0,1,0,-,-,-,185,9,11,12,14,165
743,Core3,Day,1031,RF,Pekola,1,50,0,1,0,-,-,-,168,8,10,11,13,166
743,Core3,Day,41,RF,SKS,1,50,0,1,0,-,-,-,162,8,9,11,12,167
746,Core6,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1061,1273,1486,1698,1
746,Core6,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,2
746,Core6,Day,190,SG,NS2000,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6655,998,1197,1397,1597,3
746,Core6,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7728,966,1159,1352,1545,4
746,Core6,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7628,953,1144,1334,1525,5
746,Core6,Day,1002,SG,Elphelt,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7576,947,1136,1325,1515,6
746,Core6,Day,157,SG,Am KSG,100,100,0,5,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7560,945,1134,1323,1512,7
746,Core6,Day,20065,AR,416 Mod,116,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,944,1133,1322,1511,8
746,Core6,Day,282,SG,DP-12,100,50,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7546,943,1131,1320,1509,9
746,Core6,Day,160,SG,Saiga-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7535,941,1130,1318,1507,10
746,Core6,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7287,910,1093,1275,1457,11
746,Core6,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6988,873,1048,1222,1397,12
746,Core6,Day,281,SG,CAWS,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6941,867,1041,1214,1388,13
746,Core6,Day,151,SG,M1887,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6897,862,1034,1206,1379,14
746,Core6,Day,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7391,831,997,1164,1330,15
746,Core6,Day,54,AR,M16A1,100,100,0,8,0,HV Round (5-Star),T-Exo (5-Star),Exclusive (5-Star),6497,812,974,1136,1299,16
746,Core6,Day,165,SG,M1014,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6463,807,969,1131,1292,17
746,Core6,Day,20154,SG,M500 Mod,110,100,0,1,2,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6417,802,962,1122,1283,18
746,Core6,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,801,961,1121,1282,19
746,Core6,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6374,796,956,1115,1274,20
746,Core6,Day,189,SG,USAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6358,794,953,1112,1271,21
746,Core6,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,792,950,1109,1267,22
746,Core6,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,788,945,1103,1260,23
746,Core6,Day,20122,AR,Gr G11 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),6304,788,945,1103,1260,24
746,Core6,Day,155,SG,M590,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6300,787,945,1102,1260,25
746,Core6,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6301,787,945,1102,1260,26
746,Core6,Day,156,SG,Super-Shorty,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6299,787,944,1102,1259,27
746,Core6,Day,158,SG,KS-23,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6243,780,936,1092,1248,28
746,Core6,Day,161,SG,Type97S,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6170,771,925,1079,1234,29
746,Core6,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,770,924,1078,1232,30
746,Core6,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),6117,764,917,1070,1223,31
746,Core6,Day,153,SG,M37,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),6109,763,916,1069,1221,32
746,Core6,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,753,904,1055,1206,33
746,Core6,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,748,898,1048,1198,34
746,Core6,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6647,747,897,1046,1196,35
746,Core6,Day,159,SG,RMB-93,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5974,746,896,1045,1194,36
746,Core6,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5907,738,886,1033,1181,37
746,Core6,Day,152,SG,M1897,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5892,736,883,1031,1178,38
746,Core6,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7341,734,880,1027,1174,39
746,Core6,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,733,880,1026,1173,40
746,Core6,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,733,880,1026,1173,41
746,Core6,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,726,871,1016,1162,42
746,Core6,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,719,862,1006,1150,43
746,Core6,Day,20039,RF,Mosin-Nagant Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7181,718,861,1005,1148,44
746,Core6,Day,20103,SMG,UMP45 Mod,115,100,0,10,1,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6368,716,859,1002,1146,45
746,Core6,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5732,716,859,1003,1146,46
746,Core6,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,714,857,1000,1143,47
746,Core6,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6343,713,856,999,1141,48
746,Core6,Day,274,AR,ACR,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5624,703,843,984,1124,49
746,Core6,Day,16,SMG,Thompson,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6243,702,842,983,1123,50
746,Core6,Day,130,AR,Type97,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5614,701,842,982,1122,51
746,Core6,Day,243,AR,64 Shiki,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5610,701,841,981,1122,52
746,Core6,Day,194,AR,K2,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5599,699,839,979,1119,53
746,Core6,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5585,698,837,977,1117,54
746,Core6,Day,20095,RF,Type88 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6973,697,836,976,1115,55
746,Core6,Day,50,RF,Lee Enfield,100,99,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,696,836,975,1114,56
746,Core6,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,695,834,973,1113,57
746,Core6,Day,228,SMG,100 Shiki,100,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6176,694,833,972,1111,58
746,Core6,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,693,831,970,1109,59
746,Core6,Day,20037,RF,M14 Mod,115,99,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,690,828,966,1104,60
746,Core6,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6884,688,826,963,1101,61
746,Core6,Day,125,MG,Gr MG4,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),9087,681,817,954,1090,62
746,Core6,Day,143,SMG,RO635,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6033,678,814,950,1085,63
746,Core6,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),6027,678,813,949,1084,64
746,Core6,Day,119,AR,OTs-14,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5415,676,812,947,1083,65
746,Core6,Day,306,AR,AK-Alfa,100,100,0,5,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5409,676,811,946,1081,66
746,Core6,Day,20075,MG,M1918 Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),8997,674,809,944,1079,67
746,Core6,Day,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5996,674,809,944,1079,68
746,Core6,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,673,808,942,1077,69
746,Core6,Day,20032,SMG,Micro Uzi Mod,110,100,0,8,6,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5984,673,807,942,1077,70
746,Core6,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5978,672,807,941,1076,71
746,Core6,Day,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5976,672,806,941,1075,72
746,Core6,Day,104,SMG,Gr G36c,100,94,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5944,668,802,936,1069,73
746,Core6,Day,253,MG,Lewis,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8906,667,801,935,1068,74
746,Core6,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,667,800,933,1067,75
746,Core6,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5916,665,798,931,1064,76
746,Core6,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exo (5-Star),5323,665,798,931,1064,77
746,Core6,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6650,665,798,931,1064,78
746,Core6,Day,257,RF,M200,100,98,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,658,790,922,1053,79
746,Core6,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,655,786,917,1048,80
746,Core6,Day,292,MG,RPK-16,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8612,645,775,904,1033,81
746,Core6,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,644,773,902,1031,82
746,Core6,Day,1020,RF,Stella Hoshii,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6431,643,771,900,1028,83
746,Core6,Day,46,RF,Kar98k,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6422,642,770,899,1027,84
746,Core6,Day,211,RF,SRS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6372,637,764,892,1019,85
746,Core6,Day,204,RF,Ballista,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6369,636,764,891,1019,86
746,Core6,Day,43,RF,SVD,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6350,635,762,889,1016,87
746,Core6,Day,135,SMG,SR-3MP,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5609,631,757,883,1009,88
746,Core6,Day,101,SMG,UMP9,100,100,0,4,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),5561,625,750,875,1000,89
746,Core6,Day,102,SMG,UMP40,100,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),5524,621,745,870,994,90
746,Core6,Day,173,MG,PKP,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),8192,614,737,860,983,91
746,Core6,Day,28,SMG,Gr MP7,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5461,614,737,860,982,92
746,Core6,Day,115,SMG,Suomi,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5449,613,735,858,980,93
746,Core6,Day,311,SMG,Lusa,100,50,0,1,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5422,609,731,853,975,94
746,Core6,Day,20081,MG,LWMMG Mod,115,100,0,10,10,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),8080,606,727,848,969,95
746,Core6,Day,118,AR,9A-91,100,150,1,10,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),4770,596,715,834,954,96
746,Core6,Day,175,AR,ART556,100,100,0,8,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),4737,592,710,828,947,97
746,Core6,Day,214,AR,ADS,100,100,0,1,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),4717,589,707,825,943,98
746,Core6,Day,197,RF,Carcano M1891,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5872,587,704,822,939,99
